ticker,date,close
AMZN,2021-01-15,138.77
AMZN,2021-02-13,133.10
AMZN,2021-05-22,147.26
AMZN,2021-06-25,150.10
AMZN,2021-09-10,133.10
AMZN,2021-11-19,138.77
AMZN,2022-01-15,139.87
AMZN,2022-03-11,142.85
AMZN,2022-06-25,154.75
AMZN,2022-08-05,145.82
AMZN,2022-11-19,148.80
AMZN,2023-02-14,156.00
AMZN,2023-03-11,156.00
AMZN,2023-06-19,152.88
AMZN,2023-08-05,149.76
AMZN,2023-11-04,152.88
AMZN,2024-03-10,156.67
AMZN,2024-07-16,153.41
AMZN,2024-10-28,166.46
AMZN,2025-02-12,166.99
AMZN,2025-05-21,170.40
AMZN,2025-09-09,177.22
AMZN,2026-01-14,166.94
AMZN,2026-06-24,166.94
AMZN,2026-11-18,181.15
AMZN,2027-03-10,192.19
AMZN,2027-08-04,184.80
NVDA,2018-02-15,190.80
NVDA,2018-06-20,187.20
NVDA,2018-11-05,190.80
NVDA,2019-02-15,190.80
NVDA,2019-03-12,202.25
NVDA,2019-06-20,202.25
NVDA,2019-07-18,198.43
NVDA,2019-10-30,198.43
NVDA,2019-11-05,190.80
NVDA,2020-02-14,213.70
NVDA,2020-03-11,193.54
NVDA,2020-05-22,201.60
NVDA,2020-07-17,209.66
NVDA,2020-09-10,189.50
NVDA,2020-10-29,209.66
NVDA,2021-01-15,225.14
NVDA,2021-02-13,225.14
NVDA,2021-05-22,225.14
NVDA,2021-06-25,212.40
NVDA,2021-09-10,208.15
NVDA,2021-11-19,208.15
NVDA,2022-01-15,214.27
NVDA,2022-03-11,223.20
NVDA,2022-06-25,209.81
NVDA,2022-08-05,236.59
NVDA,2022-11-19,218.74
NVDA,2023-02-14,229.32
NVDA,2023-03-11,219.96
NVDA,2023-06-19,238.68
NVDA,2023-08-05,229.32
NVDA,2023-11-04,248.04
NVDA,2024-03-10,239.90
NVDA,2024-07-16,239.90
NVDA,2024-10-28,254.59
NVDA,2025-02-12,260.71
NVDA,2025-05-21,240.26
NVDA,2025-09-09,240.26
NVDA,2026-01-14,255.74
NVDA,2026-06-24,282.38
NVDA,2026-11-18,255.74
NVDA,2027-03-10,260.57
NVDA,2027-08-04,288.29
TSLA,2018-02-15,215.60
TSLA,2018-06-20,233.20
TSLA,2018-11-05,224.40
TSLA,2019-02-15,237.86
TSLA,2019-03-12,247.19
TSLA,2019-06-20,219.21
TSLA,2019-07-18,247.19
TSLA,2019-10-30,223.87
TSLA,2019-11-05,233.20
TSLA,2020-02-14,241.47
TSLA,2020-03-11,251.33
TSLA,2020-05-22,261.18
TSLA,2020-07-17,236.54
TSLA,2020-09-10,246.40
TSLA,2020-10-29,236.54
TSLA,2021-01-15,264.79
TSLA,2021-02-13,254.41
TSLA,2021-05-22,244.02
TSLA,2021-06-25,249.22
TSLA,2021-09-10,244.02
TSLA,2021-11-19,275.18
TSLA,2022-01-15,267.34
TSLA,2022-03-11,289.17
TSLA,2022-06-25,283.71
TSLA,2022-08-05,256.43
TSLA,2022-11-19,283.71
TSLA,2023-02-14,297.44
TSLA,2023-03-11,297.44
TSLA,2023-06-19,291.72
TSLA,2023-08-05,286.00
TSLA,2023-11-04,291.72
TSLA,2024-03-10,281.25
TSLA,2024-07-16,299.20
TSLA,2024-10-28,287.23
TSLA,2025-02-12,293.66
TSLA,2025-05-21,324.90
TSLA,2025-09-09,293.66
TSLA,2026-01-14,319.09
TSLA,2026-06-24,319.09
TSLA,2026-11-18,345.14
TSLA,2027-03-10,318.47
TSLA,2027-08-04,325.25
META,2018-02-15,201.40
META,2018-06-20,193.80
META,2018-11-05,201.40
META,2019-02-15,201.40
META,2019-03-12,213.48
META,2019-06-20,197.37
META,2019-07-18,193.34
META,2019-10-30,205.43
META,2019-11-05,201.40
META,2020-02-14,208.54
META,2020-03-11,204.29
META,2020-05-22,212.80
META,2020-07-17,204.29
META,2020-09-10,221.31
META,2020-10-29,221.31
META,2021-01-15,237.65
META,2021-02-13,219.72
META,2021-05-22,219.72
META,2021-06-25,224.20
META,2021-09-10,219.72
META,2021-11-19,219.72
META,2022-01-15,230.89
META,2022-03-11,226.18
META,2022-06-25,221.46
META,2022-08-05,249.74
META,2022-11-19,245.02
META,2023-02-14,256.88
META,2023-03-11,247.00
META,2023-06-19,242.06
META,2023-08-05,256.88
META,2023-11-04,242.06
META,2024-03-10,268.74
META,2024-07-16,253.23
META,2024-10-28,248.06
META,2025-02-12,264.40
META,2025-05-21,253.61
META,2025-09-09,269.80
META,2026-01-14,264.33
META,2026-06-24,264.33
META,2026-11-18,275.58
META,2027-03-10,304.30
META,2027-08-04,292.60
GOOGL,2018-02-15,130.00
GOOGL,2018-06-20,122.20
GOOGL,2018-11-05,135.20
GOOGL,2019-02-15,129.53
GOOGL,2019-03-12,137.80
GOOGL,2019-06-20,137.80
GOOGL,2019-07-18,137.80
GOOGL,2019-10-30,143.31
GOOGL,2019-11-05,129.53
GOOGL,2020-02-14,154.34
GOOGL,2020-03-11,151.42
GOOGL,2020-05-22,136.86
GOOGL,2020-07-17,142.69
GOOGL,2020-09-10,148.51
GOOGL,2020-10-29,142.69
GOOGL,2021-01-15,159.54
GOOGL,2021-02-13,153.40
GOOGL,2021-05-22,153.40
GOOGL,2021-06-25,150.33
GOOGL,2021-09-10,153.40
GOOGL,2021-11-19,153.40
GOOGL,2022-01-15,170.87
GOOGL,2022-03-11,151.53
GOOGL,2022-06-25,154.75
GOOGL,2022-08-05,161.20
GOOGL,2022-11-19,170.87
GOOGL,2023-02-14,165.62
GOOGL,2023-03-11,165.62
GOOGL,2023-06-19,162.24
GOOGL,2023-08-05,165.62
GOOGL,2023-11-04,169.00
GOOGL,2024-03-10,176.80
GOOGL,2024-07-16,187.41
GOOGL,2024-10-28,183.87
GOOGL,2025-02-12,177.22
GOOGL,2025-05-21,188.29
GOOGL,2025-09-09,188.29
GOOGL,2026-01-14,203.94
GOOGL,2026-06-24,192.40
GOOGL,2026-11-18,180.86
GOOGL,2027-03-10,204.20
GOOGL,2027-08-04,196.20
NFLX,2018-02-15,188.00
NFLX,2018-06-20,188.00
NFLX,2018-11-05,196.00
NFLX,2019-02-15,207.76
NFLX,2019-03-12,199.28
NFLX,2019-06-20,220.48
NFLX,2019-07-18,199.28
NFLX,2019-10-30,199.28
NFLX,2019-11-05,216.24
NFLX,2020-02-14,224.00
NFLX,2020-03-11,219.52
NFLX,2020-05-22,228.48
NFLX,2020-07-17,219.52
NFLX,2020-09-10,215.04
NFLX,2020-10-29,237.44
NFLX,2021-01-15,231.28
NFLX,2021-02-13,236.00
NFLX,2021-05-22,245.44
NFLX,2021-06-25,250.16
NFLX,2021-09-10,221.84
NFLX,2021-11-19,245.44
NFLX,2022-01-15,248.00
NFLX,2022-03-11,252.96
NFLX,2022-06-25,248.00
NFLX,2022-08-05,257.92
NFLX,2022-11-19,262.88
NFLX,2023-02-14,275.60
NFLX,2023-03-11,275.60
NFLX,2023-06-19,270.40
NFLX,2023-08-05,265.20
NFLX,2023-11-04,270.40
NFLX,2024-03-10,261.12
NFLX,2024-07-16,272.00
NFLX,2024-10-28,255.68
NFLX,2025-02-12,295.36
NFLX,2025-05-21,301.04
NFLX,2025-09-09,301.04
NFLX,2026-01-14,296.00
NFLX,2026-06-24,296.00
NFLX,2026-11-18,278.24
NFLX,2027-03-10,295.68
NFLX,2027-08-04,326.48
AMD,2018-02-15,90.00
AMD,2018-06-20,84.60
AMD,2018-11-05,93.60
AMD,2019-02-15,93.49
AMD,2019-03-12,95.40
AMD,2019-06-20,95.40
AMD,2019-07-18,97.31
AMD,2019-10-30,93.49
AMD,2019-11-05,93.49
AMD,2020-02-14,94.75
AMD,2020-03-11,104.83
AMD,2020-05-22,102.82
AMD,2020-07-17,106.85
AMD,2020-09-10,102.82
AMD,2020-10-29,102.82
AMD,2021-01-15,110.45
AMD,2021-02-13,99.83
AMD,2021-05-22,106.20
AMD,2021-06-25,104.08
AMD,2021-09-10,106.20
AMD,2021-11-19,106.20
AMD,2022-01-15,104.90
AMD,2022-03-11,104.90
AMD,2022-06-25,107.14
AMD,2022-08-05,116.06
AMD,2022-11-19,111.60
AMD,2023-02-14,117.00
AMD,2023-03-11,114.66
AMD,2023-06-19,112.32
AMD,2023-08-05,112.32
AMD,2023-11-04,117.00
AMD,2024-03-10,117.50
AMD,2024-07-16,129.74
AMD,2024-10-28,124.85
AMD,2025-02-12,122.69
AMD,2025-05-21,135.47
AMD,2025-09-09,122.69
AMD,2026-01-14,138.53
AMD,2026-06-24,133.20
AMD,2026-11-18,125.21
AMD,2027-03-10,141.37
AMD,2027-08-04,135.83
JPM,2018-02-15,103.40
JPM,2018-06-20,107.80
JPM,2018-11-05,103.40
JPM,2019-02-15,118.93
JPM,2019-03-12,121.26
JPM,2019-06-20,116.60
JPM,2019-07-18,114.27
JPM,2019-10-30,121.26
JPM,2019-11-05,118.93
JPM,2020-02-14,123.20
JPM,2020-03-11,115.81
JPM,2020-05-22,125.66
JPM,2020-07-17,120.74
JPM,2020-09-10,130.59
JPM,2020-10-29,130.59
JPM,2021-01-15,122.01
JPM,2021-02-13,122.01
JPM,2021-05-22,122.01
JPM,2021-06-25,132.40
JPM,2021-09-10,129.80
JPM,2021-11-19,129.80
JPM,2022-01-15,141.86
JPM,2022-03-11,133.67
JPM,2022-06-25,130.94
JPM,2022-08-05,128.22
JPM,2022-11-19,136.40
JPM,2023-02-14,151.58
JPM,2023-03-11,145.86
JPM,2023-06-19,143.00
JPM,2023-08-05,151.58
JPM,2023-11-04,143.00
JPM,2024-03-10,149.60
JPM,2024-07-16,149.60
JPM,2024-10-28,146.61
JPM,2025-02-12,156.20
JPM,2025-05-21,149.95
JPM,2025-09-09,159.32
JPM,2026-01-14,156.29
JPM,2026-06-24,169.31
JPM,2026-11-18,169.31
JPM,2027-03-10,179.56
JPM,2027-08-04,172.79
DIS,2018-02-15,100.70
DIS,2018-06-20,98.80
DIS,2018-11-05,91.20
DIS,2019-02-15,94.66
DIS,2019-03-12,106.74
DIS,2019-06-20,106.74
DIS,2019-07-18,94.66
DIS,2019-10-30,104.73
DIS,2019-11-05,94.66
DIS,2020-02-14,104.27
DIS,2020-03-11,102.14
DIS,2020-05-22,100.02
DIS,2020-07-17,104.27
DIS,2020-09-10,100.02
DIS,2020-10-29,104.27
DIS,2021-01-15,107.62
DIS,2021-02-13,112.10
DIS,2021-05-22,118.83
DIS,2021-06-25,116.58
DIS,2021-09-10,118.83
DIS,2021-11-19,118.83
DIS,2022-01-15,124.87
DIS,2022-03-11,117.80
DIS,2022-06-25,120.16
DIS,2022-08-05,113.09
DIS,2022-11-19,124.87
DIS,2023-02-14,130.91
DIS,2023-03-11,116.09
DIS,2023-06-19,125.97
DIS,2023-08-05,130.91
DIS,2023-11-04,130.91
DIS,2024-03-10,136.95
DIS,2024-07-16,126.62
DIS,2024-10-28,134.37
DIS,2025-02-12,137.60
DIS,2025-05-21,132.20
DIS,2025-09-09,126.81
DIS,2026-01-14,143.41
DIS,2026-06-24,149.04
DIS,2026-11-18,140.60
DIS,2027-03-10,137.52
DIS,2027-08-04,152.15
CRM,2018-02-15,140.00
CRM,2018-06-20,134.40
CRM,2018-11-05,140.00
CRM,2019-02-15,139.50
CRM,2019-03-12,157.30
CRM,2019-06-20,145.43
CRM,2019-07-18,148.40
CRM,2019-10-30,142.46
CRM,2019-11-05,139.50
CRM,2020-02-14,166.21
CRM,2020-03-11,156.80
CRM,2020-05-22,156.80
CRM,2020-07-17,163.07
CRM,2020-09-10,156.80
CRM,2020-10-29,153.66
CRM,2021-01-15,175.11
CRM,2021-02-13,175.11
CRM,2021-05-22,175.11
CRM,2021-06-25,155.29
CRM,2021-09-10,175.11
CRM,2021-11-19,175.11
CRM,2022-01-15,184.02
CRM,2022-03-11,184.02
CRM,2022-06-25,177.07
CRM,2022-08-05,173.60
CRM,2022-11-19,170.13
CRM,2023-02-14,178.36
CRM,2023-03-11,171.08
CRM,2023-06-19,185.64
CRM,2023-08-05,178.36
CRM,2023-11-04,192.92
CRM,2024-03-10,186.59
CRM,2024-07-16,201.82
CRM,2024-10-28,198.02
CRM,2025-02-12,210.73
CRM,2025-05-21,202.78
CRM,2025-09-09,186.87
CRM,2026-01-14,211.34
CRM,2026-06-24,211.34
CRM,2026-11-18,219.63
CRM,2027-03-10,211.29
CRM,2027-08-04,224.22
SPY,2018-02-15,291.20
SPY,2018-06-20,291.20
SPY,2018-11-05,263.20
SPY,2019-02-15,278.99
SPY,2019-03-12,308.67
SPY,2019-06-20,314.61
SPY,2019-07-18,308.67
SPY,2019-10-30,308.67
SPY,2019-11-05,290.86
SPY,2020-02-14,332.42
SPY,2020-03-11,294.78
SPY,2020-05-22,326.14
SPY,2020-07-17,294.78
SPY,2020-09-10,294.78
SPY,2020-10-29,326.14
SPY,2021-01-15,330.40
SPY,2021-02-13,317.18
SPY,2021-05-22,350.22
SPY,2021-06-25,310.58
SPY,2021-09-10,337.01
SPY,2021-11-19,330.40
SPY,2022-01-15,333.31
SPY,2022-03-11,361.09
SPY,2022-06-25,354.14
SPY,2022-08-05,368.03
SPY,2022-11-19,354.14
SPY,2023-02-14,371.28
SPY,2023-03-11,371.28
SPY,2023-06-19,364.00
SPY,2023-08-05,356.72
SPY,2023-11-04,364.00
SPY,2024-03-10,373.18
SPY,2024-07-16,373.18
SPY,2024-10-28,396.03
SPY,2025-02-12,405.55
SPY,2025-05-21,405.55
SPY,2025-09-09,405.55
SPY,2026-01-14,397.82
SPY,2026-06-24,397.82
SPY,2026-11-18,430.98
SPY,2027-03-10,457.07
SPY,2027-08-04,448.45
